03626	84
05428	41
01048	142
06887	134
07038	152
07571	142
02534	47
03986	70
04301	274
00826	39
00570	68
03237	80
02563	295
03530	181
02221	172
01423	72
00364	198
04906	62
04024	154
03083	278
00163	291
01584	77
03569	106
06789	217
00369	290
02309	17
01794	14
06945	142
02748	274
02786	136
02748	165
07544	253
02328	265
00114	72
04919	21
07662	65
06658	168
02705	184
02951	214
02069	69
02435	49
07514	211
02594	152
01351	164
00004	85
03096	228
00169	16
01348	232
03417	168
03480	142
02862	182
00829	94
01174	150
04610	260
01656	134
04406	150
06863	246
06211	200
07093	90
02466	129
01612	203
02526	219
06749	74
05652	197
03700	250
00427	170
04384	289
04629	33
07189	120
07590	207
02317	5
02595	2
06446	193
07374	7
04511	139
02700	77
02272	31
03738	39
05644	14
00979	91
05182	147
05358	141
00834	182
05164	201
07460	89
06800	161
04933	34
06254	30
07035	173
00887	174
02879	244
02503	40
00192	5
02994	137
03206	165
02216	44
01266	120
05570	123
01582	215
07128	66
01066	122
01873	41
04878	96
07459	271
07111	188
06152	54
03313	174
03898	81
05999	202
02975	20
03856	260
02139	219
03623	127
04869	50
07535	217
07615	57
05342	136
06847	0
04511	244
01999	199
05432	186
00595	79
04091	258
02835	163
02611	237
02761	277
03251	146
01142	292
04431	152
05507	27
00141	171
02935	138
07474	97
00517	252
01808	62
02069	190
02751	257
05746	192
04759	138
02575	103
02033	12
04275	123
03076	22
01411	16
02656	238
06691	34
01412	57
01533	142
06467	74
02234	73
05851	84
04631	123
05009	223
02237	178
02314	252
06938	40
07327	7
01026	274
02203	69
05933	194
06923	11
07265	205
05033	209
06892	23
02843	48
01806	174
00043	130
05379	56
02423	64
03274	234
06621	5
00304	44
00846	58
01851	217
07422	268
06010	181
06439	288
05171	256
02658	34
04125	16
04533	262
01250	231
03114	84
04837	82
02199	147
02698	176
03196	211
00154	168
06949	185
01146	174
06434	30
06163	201
02922	200
06503	203
02206	53
06611	194
03250	76
00147	38
04933	187
00788	97
02376	45
06354	62
05143	62
03891	12
05525	193
01262	144
06845	97
06919	276
02237	210
01695	150
02769	97
04977	4
05436	27
00929	30
05745	249
03934	249
00908	126
06039	259
02756	26
06313	176
03733	296
04767	255
03447	241
01450	265
00929	101
00958	181
02665	50
00835	281
04772	4
01551	268
01996	130
05791	14
07502	33
00205	156
04350	215
02269	12
04623	127
01861	281
07326	14
06751	211
05186	90
06385	262
05080	157
02595	107
05220	254
02325	88
03056	123
06548	280
02074	64
02507	140
04848	14
04119	206
02690	181
03782	35
02427	166
03332	54
01802	149
03567	143
03853	79
05336	247
03193	249
01600	289
04499	210
04922	220
00409	44
02112	199
05025	260
00908	195
01159	9
00222	193
03019	54
05875	273
07295	89
01572	6
05536	234
00392	244
06741	95
07270	166
04089	41
01574	238
01932	176
00920	137
03755	79
07272	298
07574	173
03762	97
07051	224
06663	39
03447	37
07022	128
05359	105
03269	232
04619	122
01992	60
03620	85
01142	128
00489	125
00759	102
05080	204
03629	275
04039	286
04663	62
07425	103
02296	259
01357	217
04654	207
03058	256
07074	51
03901	58
02865	148
06226	252
04119	215
04534	194
05393	241
05375	134
06878	7
01221	127
05027	78
06820	2
00310	251
01046	190
06669	38
04288	189
05554	68
05766	93
03295	246
00439	274
06062	100
06765	280
02867	175
01194	151
05427	159
00896	206
04173	54
04766	33
03757	119
02150	174
00161	230
05738	122
00448	172
05168	161
02840	250
01401	72
06869	280
06734	53
00273	90
03001	92
03675	109
00633	77
06510	262
01657	257
06504	211
02020	104
01995	122
05848	133
06085	177
03216	78
06252	178
05847	132
04100	43
01657	4
01168	164
07519	102
07300	251
00875	185
06670	203
03172	283
02316	100
04127	296
06804	248
04170	44
03340	74
01941	112
00038	135
06653	10
03018	234
05890	237
05742	65
02486	186
03259	143
02962	207
06581	177
02444	66
02709	40
03708	135
06200	126
02044	128
02148	87
05530	84
06110	73
00085	65
01007	104
01473	202
04547	106
06804	81
03288	17
05471	104
03611	36
04541	82
04326	239
01406	152
05762	64
02625	149
04768	155
03447	180
02749	259
05350	177
01446	231
02317	255
05556	33
04272	208
03547	211
00826	76
06179	122
04274	187
01974	142
07551	229
05933	123
06084	147
05385	246
04325	125
06846	116
03110	27
00220	240
00779	36
04956	17
02673	77
04244	41
05144	194
04205	156
07285	285
04442	217
02446	196
02691	19
03252	266
05723	111
05109	122
02887	51
05540	207
00871	39
01489	113
07618	255
03415	274
03405	294
06173	288
04304	62
06250	264
00515	126
07037	175
02966	197
04632	218
06138	217
04301	243
05297	42
02496	89
07641	208
06457	297
06541	11
02263	169
00900	295
04023	35
05017	265
02359	126
06868	3
07336	99
02185	21
00688	94
01763	134
03875	87
02236	92
05933	163
01303	225
03213	166
00112	36
05776	84
04813	171
05502	52
00397	183
06167	207
06898	107
07364	121
04993	42
07019	270
02038	243
00205	225
05752	98
07422	277
01980	255
00236	153
05946	195
02732	205
00845	158
02390	279
06708	141
02161	207
05854	203
02633	150
04565	130
01709	235
06041	59
03796	298
05605	172
03190	248
03468	209
00549	29
05934	225
05300	257
04399	105
03617	228
00437	290
03621	183
02363	181
04280	105
00114	107
05030	68
05606	23
00917	199
04279	295
06215	131
01843	177
05162	78
06313	45
04054	142
04552	226
01761	43
01153	15
01048	145
00780	166
00514	27
01699	12
07541	235
05014	40
02065	78
00132	69
02535	133
02289	27
00145	147
04391	31
06546	53
04505	113
03365	137
00455	116
03441	2
05217	157
05376	163
07197	64
01322	104
01001	244
07085	99
03967	87
07288	256
07320	83
01011	29
05733	156
03270	298
06910	253
02524	202
01074	23
04925	120
06672	192
04080	92
02346	71
03890	194
06683	249
07043	32
07017	137
03915	225
02179	89
04654	45
05004	14
03315	112
02474	96
02785	218
07339	273
02737	274
04387	16
04416	38
03005	45
05042	259
01250	201
07215	299
04985	276
07018	39
00884	28
03846	142
07182	140
01071	203
02751	222
05025	204
03736	82
06839	254
00694	40
02869	12
02953	217
07495	143
01128	78
04112	44
01601	148
04665	125
07094	204
04951	44
01418	219
05303	216
07320	118
07468	71
02984	297
04111	148
04380	14
01697	93
05847	112
07092	108
00690	168
01131	62
02922	105
04832	68
01710	121
00673	119
04957	233
03738	232
00711	146
05002	157
03733	83
02824	265
01713	33
04222	54
02781	56
02448	41
03527	80
06641	273
03821	291
00769	71
01181	8
01985	75
02819	76
06758	45
04746	218
04338	47
06902	225
06452	66
02289	41
07240	242
00194	43
01891	282
04665	44
06895	173
03032	104
00864	129
04125	285
01012	122
01056	91
03783	196
05716	141
07664	57
07323	100
06602	163
03837	132
00945	158
01850	262
04432	212
00829	251
00675	69
06062	109
03015	257
01716	299
06804	29
02297	237
02683	164
07019	9
06925	30
05748	64
00658	21
05109	276
06664	57
00863	20
01633	1
03982	139
04119	131
06506	288
03447	224
02853	57
03056	79
02206	297
00685	20
01902	113
03683	35
03697	98
00964	93
00541	200
06421	40
00757	25
03412	219
02065	113
06888	298
05205	287
07425	253
02370	19
03110	257
04598	21
04843	180
05493	49
06301	235
00895	69
01805	275
02071	6
03468	46
02638	66
01368	138
03544	78
00369	299
00391	29
06446	21
06884	39
00061	61
05157	255
04064	252
02303	10
07650	33
01461	111
05725	248
05861	164
04144	2
05721	58
00836	255
02644	245
05969	90
04983	55
04447	60
06340	154
01680	74
03702	192
01090	50
07357	29
01613	182
02025	20
04299	55
07058	276
04277	40
00672	55
03749	292
00798	30
05797	149
07159	84
01130	40
05847	180
02761	157
00291	280
04841	176
00938	20
04809	106
00150	183
00374	86
05693	160
01628	244
00866	62
07203	249
00917	289
03282	76
02834	44
02003	116
05426	69
04529	158
02519	38
04649	84
01727	242
01794	205
02149	248
03178	49
02474	188
07556	64
00395	264
07499	89
02658	25
02230	65
00783	13
01691	256
02878	58
01551	237
05944	7
02275	151
04308	35
03829	220
01311	193
05488	155
04406	158
02578	81
06716	156
04753	244
06468	92
03132	59
03487	113
05339	75
06265	104
03668	119
02295	34
02362	53
03121	233
07249	284
04399	225
01667	120
02309	298
04952	259
03414	27
07086	114
03635	236
03371	299
00789	190
05910	95
07636	291
03076	201
02442	192
03147	48
03892	42
07513	199
07580	155
03436	200
03080	137
02651	249
04076	25
03515	44
03116	272
02266	231
04145	0
03512	151
04230	167
06497	5
03303	12
02402	27
00131	61
07358	68
02645	168
05945	124
04911	140
00544	72
02811	175
07069	153
01692	210
01946	117
00216	34
05812	92
05796	240
00930	21
03319	156
06638	104
06211	161
04412	186
04895	55
00893	168
04074	292
06893	64
07002	8
02924	191
00218	118
06067	40
05035	19
00572	152
00676	82
00841	3
06842	230
00120	197
00765	150
02887	180
01826	90
04906	97
03658	251
07122	148
06349	43
06863	17
01605	219
07030	126
02854	266
07599	104
03448	35
01473	242
00552	108
05375	198
00049	279
03896	210
00463	201
00842	292
02541	127
06741	173
00955	232
07108	182
02794	51
05946	10
07587	257
01147	249
03913	168
01065	58
06839	73
06507	49
01680	116
02117	261
03277	266
04940	91
01355	91
06910	69
01309	199
04027	150
06316	265
03967	1
03580	37
00204	260
00477	166
03418	214
04574	271
02818	72
00275	122
01919	217
07456	53
06412	62
07376	112
03644	155
03935	151
06066	103
01655	41
03654	51
02732	196
03738	198
03326	10
02481	219
02345	250
01260	271
04321	270
02853	102
01303	228
02040	27
02359	177
04418	112
03516	296
04331	33
06857	199
04291	42
03297	198
01577	242
01776	117
01200	153
04013	254
06863	67
00527	39
05343	171
01882	68
03265	164
02011	152
03852	282
04167	162
02088	193
05039	215
05358	246
04869	182
02246	282
06268	50
03693	59
00279	169
02320	296
04935	249
06082	239
04956	27
07276	108
06100	134
03521	239
05119	129
02164	231
06773	30
07206	279
05985	188
02861	194
07326	120
04402	39
06395	42
03823	188
00725	228
03779	187
01499	164
06082	241
06690	42
05117	188
04953	8
01291	168
07624	186
00672	86
00208	24
00712	183
04240	113
07211	281
04603	213
01251	7
02985	110
02103	53
06338	96
05196	15
00379	94
01275	289
04731	162
04770	38
06827	103
01257	229
04326	74
00116	120
04194	61
04388	200
07165	74
00849	66
02951	163
06179	13
05764	205
02334	87
06272	9
02800	163
02115	229
00827	35
02591	43
01779	2
03034	94
07300	28
06487	145
00501	27
02161	173
00801	64
02705	6
00128	224
06749	211
03706	89
01544	281
01346	135
04496	140
06573	169
06186	215
06843	7
01638	204
02785	56
03485	164
01358	194
03114	212
02244	207
03438	81
02644	280
07642	79
00008	15
02249	39
06686	114
01122	109
03862	128
07300	160
05437	104
02150	120
06530	298
02913	131
01181	131
05567	154
05963	71
07347	213
05403	83
02120	19
05503	12
01134	223
03626	101
05800	123
02739	138
02128	260
07366	31
06467	280
05447	2
06060	275
02307	225
00705	249
04748	18
06205	111
00475	56
03793	43
03249	41
00560	30
04461	172
04821	236
02599	125
00811	64
03917	175
00982	23
00955	229
01625	29
03415	77
02609	246
07145	191
07367	254
00409	287
01721	241
02984	221
03666	104
02586	36
06803	258
05563	167
00514	88
03442	14
04982	256
07582	268
01291	50
04560	250
03626	44
00865	208
05547	5
03442	143
01805	59
00680	48
03926	273
07001	147
01661	203
02488	125
01506	255
06703	222
06774	227
01281	272
00893	92
03930	29
00135	112
06760	29
01772	124
01437	129
07562	121
02492	285
01735	258
02995	159
00142	87
01644	275
03784	4
04491	0
01282	165
01309	245
03818	151
00516	270
02741	66
06708	109
04506	182
01786	298
00554	71
01097	137
03919	166
05654	252
05963	30
03330	217
04742	78
04501	39
00996	123
02932	120
00294	234
00455	169
06773	255
00335	42
05220	149
02322	27
04482	56
01857	239
05194	124
01361	131
04337	178
03251	78
06953	19
06682	119
03219	72
03237	219
01607	52
01939	182
01368	19
02168	118
05119	180
01534	232
01403	115
06461	134
01257	4
07555	27
01346	26
04261	56
05883	161
03189	43
05710	111
06364	217
02750	111
04416	100
01172	111
01667	54
02144	118
02502	175
03961	32
06468	85
02699	297
02701	261
03794	288
03204	106
07502	14
04117	273
06597	236
04971	193
00981	83
07263	184
00154	11
05179	201
01337	176
01057	216
07544	219
00672	274
03721	5
06036	226
00514	238
06238	181
07054	104
02299	148
02258	299
02895	75
01605	146
00754	67
03322	252
03627	90
07624	196
05582	179
04426	14
02584	127
03818	97
06019	115
00390	213
06150	24
00654	124
04035	202
00083	104
00949	53
04547	72
05213	18
03809	93
00058	93
02482	277
00085	72
00037	75
01173	188
03787	277
04959	213
04641	48
00836	224
06165	72
06200	201
00247	48
06068	40
05832	24
02251	247
02351	236
01667	284
03920	175
04329	235
07456	54
03976	145
05637	61
01540	58
04338	294
06682	247
03433	110
03407	23
04013	28
01275	148
07013	58
00188	4
03530	16
00641	203
01636	165
01912	181
05743	276
02459	221
05760	18
02158	184
03127	118
04043	166
00336	118
06524	21
01797	102
02344	121
03147	81
05824	279
02540	104
05017	253
00466	72
02344	36
02865	184
02206	262
03426	121
02005	81
04294	55
01166	10
02397	30
02391	20
01732	33
04431	160
00076	134
06880	32
01363	111
02612	299
01001	243
06670	299
03292	214
02422	89
00008	65
07154	141
01284	9
06747	186
06540	132
06984	79
00629	190
01882	80
00528	207
03468	228
02502	291
00266	112
06899	110
04683	259
01195	165
02916	43
02514	1
07284	18
03923	78
00751	100
00380	286
03550	47
04642	103
05895	182
06443	234
04368	253
03169	26
02427	96
07517	157
05625	76
01819	187
07329	211
05840	86
05029	191
07505	105
02932	142
00165	264
01574	97
05804	104
03251	242
06776	140
06224	83
01034	294
01871	85
00937	10
01154	246
03131	137
00216	19
02394	33
02459	284
00859	1
04266	282
02489	209
05767	288
03171	171
00135	258
04891	206
01321	229
01260	282
07500	144
02599	159
05336	161
04604	86
06726	65
07621	179
01855	80
06532	102
02587	31
00174	169
01265	230
00783	166
01015	188
00884	56
06756	200
06136	133
05399	248
02929	236
02294	270
05945	94
01586	144
03503	60
03729	47
01503	90
06074	286
03017	174
01863	156
01776	215
04406	38
03269	143
01692	226
01326	91
04317	229
07584	28
05780	32
01535	148
00552	31
03947	286
05168	19
00491	223
02962	116
06068	228
04687	208
06449	99
06650	134
04329	20
00018	198
00775	201
05430	63
06594	235
02565	293
05646	173
06323	297
04791	69
02720	229
05277	57
02149	180
01939	70
00853	188
02449	84
06682	95
04102	35
02552	245
04155	188
01624	295
00875	65
02292	72
01225	132
07549	137
04175	128
04980	232
04800	293
03524	251
00784	198
01113	83
03072	41
06398	199
04509	148
02131	211
00751	299
04884	164
01142	165
00788	80
00204	183
02471	7
02222	1
02601	3
06307	115
01183	52
02902	190
04057	97
02397	217
07620	64
01242	109
02754	294
02901	78
04682	115
05226	5
03080	194
01075	267
03331	209
06716	52
05903	56
07513	57
04940	174
02206	69
00539	34
07580	157
06945	291
04806	271
06364	270
06954	0
06078	151
04365	214
05730	144
02918	5
04605	248
03747	233
01771	250
01238	226
03202	246
03452	32
07215	244
00611	13
07670	112
06652	183
06769	298
00631	34
03043	12
03023	227
00203	112
03965	99
06361	127
00783	234
01777	199
04127	210
03674	54
07329	75
01966	253
05870	210
05182	10
00695	147
01928	176
05944	61
05444	142
00378	23
00280	175
06150	259
05465	88
01814	31
06041	159
04459	28
03285	208
03948	120
02985	1
07462	23
02936	96
05796	199
01776	39
06180	179
01683	151
00522	16
00294	86
06298	33
03027	18
02533	149
01326	176
03806	67
05919	119
01704	15
00315	113
02621	94
00660	11
03690	270
01774	292
03823	155
01566	194
00799	179
01570	213
00063	6
06335	217
05962	30
03602	78
03356	185
01534	104
06419	107
03259	85
06099	60
02748	120
05769	197
01783	253
02263	69
00592	193
06706	54
04771	224
03863	25
04739	122
04963	109
00403	102
00262	237
02347	104
01701	115
05760	114
01982	16
01493	147
01183	116
02325	61
00657	5
07159	7
01075	66
05195	176
04330	200
04359	66
03319	128
06594	23
02438	268
05609	33
00429	267
03626	207
00375	109
07451	175
06726	128
05470	228
06951	131
03897	141
04043	74
04754	296
07550	6
07593	243
06044	254
03220	207
01180	58
02692	114
00246	280
04127	102
00917	227
03781	208
02462	123
01245	104
06800	30
03828	160
02997	83
03666	268
03072	284
07483	185
02319	187
07193	182
02183	131
00279	72
04746	153
06786	127
05446	248
04698	162
07442	259
06789	105
05714	58
04546	1
00874	6
03385	181
06683	251
02987	182
06651	201
06369	256
06672	256
02665	43
07600	57
01810	95
01273	100
07232	136
02274	104
00060	213
04180	124
03670	228
02046	254
02814	215
00960	166
05699	149
07567	144
01851	171
00456	109
04299	15
05579	120
01300	59
06163	72
00402	157
03104	75
02773	120
03709	271
07140	294
06885	299
03071	262
02233	279
06466	156
03132	5
07113	133
02492	217
05528	282
05724	129
07433	96
06023	55
03863	103
01007	29
02612	162
02652	18
04111	198
03285	260
04168	130
04174	242
05995	280
02437	27
00953	156
06543	29
01769	155
07147	251
06736	20
04597	230
05474	64
05589	25
01727	165
07289	290
03674	56
07050	38
01415	59
04736	187
02739	278
02737	287
02915	252
05282	21
05475	242
00818	163
00885	173
00159	287
01114	107
05393	103
04212	30
04068	180
01679	291
02459	171
06663	57
04033	201
05957	67
06568	176
05350	204
06588	241
03102	139
04890	60
04996	41
06652	159
02088	88
07615	149
03035	185
03070	178
07461	84
04419	282
02498	3
06718	90
02672	35
03276	182
00884	47
01635	16
01980	7
00878	208
07645	45
02317	20
03471	27
05761	4
04714	259
02768	31
07556	168
03284	96
04225	223
04357	52
06593	91
05380	62
07557	3
07235	14
00448	214
04425	215
00982	135
06333	47
02471	240
04258	190
01855	56
07245	117
03208	273
00891	272
01858	276
02087	205
01363	295
06373	146
01127	69
04109	279
00797	91
05418	97
06332	292
03881	219
00096	95
01134	167
01726	185
00514	18
04888	189
01267	168
05748	78
06116	160
06635	270
03291	267
05327	196
02038	72
02276	78
03787	64
07482	216
01944	184
01015	32
01682	253
00359	27
05936	266
03110	206
02303	75
00264	115
00641	228
04683	222
00864	271
05339	43
01182	43
06810	82
07119	170
05554	75
05508	129
01322	147
00515	15
00476	241
05949	296
00303	28
02287	185
03478	59
03472	37
06855	136
03199	291
00238	131
07451	22
06489	160
05036	41
02869	133
05789	206
02941	138
05553	170
05562	267
04563	207
01937	225
03433	62
06725	200
06898	62
02264	261
04696	227
03264	209
02151	153
00882	105
00017	85
01394	162
01952	203
04977	197
04963	40
07563	281
06253	255
01854	3
01621	278
01760	205
00955	91
06160	28
03232	31
05946	90
00712	133
03187	106
05055	33
05149	164
04864	15
01578	128
00545	1
02552	250
04740	110
06314	18
00472	55
02666	70
00737	21
03810	92
02860	263
01339	207
04302	197
07000	97
02758	212
05541	225
03439	60
02615	41
00268	110
00103	209
00911	135
01890	141
06490	9
00024	171
05415	212
05147	232
04328	191
03517	104
02794	74
06106	55
05983	126
04980	137
06509	247
02284	47
04229	164
00338	116
00264	275
02670	146
05483	106
06798	160
04862	277
01984	175
00686	67
06679	273
05922	118
00719	30
06269	57
03288	202
00308	153
05899	208
03310	157
05985	186
06446	251
03896	14
02113	228
00763	101
01112	57
01458	16
04086	91
06014	7
03235	66
01315	295
02185	213
05528	173
05740	89
00006	48
06496	172
